article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第十三条,ARTICLE_REFERENCE,第十三条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十三条,ARTICLE_REFERENCE,第十三条,15,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十三条,ARTICLE_REFERENCE,第一項,214,217,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十三条,ARTICLE_REFERENCE,第二項,219,222,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十三条,ARTICLE_REFERENCE,第一項,235,238,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十三条,ARTICLE_REFERENCE,第二項,247,250,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十三条,ORGANIZATION,特許庁長官,20,25,(審判官|審査官|特許庁長官|経済産業大臣)
,第十三条,ORGANIZATION,特許庁長官,89,94,(審判官|審査官|特許庁長官|経済産業大臣)
,第十三条,ORGANIZATION,特許庁長官,152,157,(審判官|審査官|特許庁長官|経済産業大臣)
,第十三条,ORGANIZATION,特許庁長官,202,207,(審判官|審査官|特許庁長官|経済産業大臣)
,第十三条,ORGANIZATION,特許庁,255,258,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第十三条,PROCEDURE,審判,27,29,(審査|審判|再審|異議申立て|無効審判)
,第十三条,PROCEDURE,審判,96,98,(審査|審判|再審|異議申立て|無効審判)
,第十三条,PROCEDURE,審判,159,161,(審査|審判|再審|異議申立て|無効審判)
,第十三条,PROCEDURE,審判,209,211,(審査|審判|再審|異議申立て|無効審判)
,第十三条,LEGAL_STATUS,代理人,6,9,(権利者|出願人|代理人|利害関係人)
,第十三条,LEGAL_STATUS,代理人,61,64,(権利者|出願人|代理人|利害関係人)
,第十三条,LEGAL_STATUS,代理人,108,111,(権利者|出願人|代理人|利害関係人)
,第十三条,LEGAL_STATUS,代理人,179,182,(権利者|出願人|代理人|利害関係人)
,第十三条,LEGAL_STATUS,代理人,251,254,(権利者|出願人|代理人|利害関係人)
,第十三条,LEGAL_STATUS,却下,267,269,(無効|取消|拒絶|却下|棄却|認容)
,第十四条,ARTICLE_REFERENCE,第十四条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十四条,ARTICLE_REFERENCE,第十四条,18,22,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十四条,ARTICLE_REFERENCE,第四十一条,93,98,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十四条,ARTICLE_REFERENCE,第一項,98,101,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十四条,TIME_PERIOD,以上,25,27,(から|まで|以内|以上|未満|を経過)
,第十四条,ORGANIZATION,特許庁,175,178,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第十四条,PROCEDURE,出願,43,45,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,PROCEDURE,特許権,57,60,(特許権|実用新案権|意匠権|商標権)
,第十四条,PROCEDURE,登録,68,70,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,PROCEDURE,出願,71,73,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,PROCEDURE,請求,78,80,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,PROCEDURE,申請,81,83,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,PROCEDURE,出願,116,118,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,PROCEDURE,請求,121,123,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,PROCEDURE,審判,132,134,(審査|審判|再審|異議申立て|無効審判)
,第十四条,PROCEDURE,請求,135,137,(出願|申請|請求|届出|登録|公告|公示)
,第十四条,LEGAL_STATUS,拒絶,126,128,(無効|取消|拒絶|却下|棄却|認容)
,第十五条,LAW_REFERENCE,民事訴訟法（平成八年法律第百九号）第五条,90,110,([不民商工労建独消債公行政][^\s この本当該同あいうえおかきくけこさしすせそたちつてとなにぬねのはひふへほまみむめもやゆよらりるれろわをん]*法律?)(第[^条]*条|第[^章]*章|第[^節]*節)?
,第十五条,ARTICLE_REFERENCE,第十五条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十五条,ARTICLE_REFERENCE,第十五条,15,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十五条,ARTICLE_REFERENCE,第百九号,102,106,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十五条,ARTICLE_REFERENCE,第五条,107,110,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十五条,ARTICLE_REFERENCE,第四号,110,113,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十五条,TIME_PERIOD,八年,98,100,([一二三四五六七八九十百千万〇０-９0-9]+)(年|月|日|週間|か月)
,第十五条,ORGANIZATION,特許庁,79,82,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第十五条,PROCEDURE,特許権,24,27,(特許権|実用新案権|意匠権|商標権)
,第十五条,LEGAL_STATUS,権利,36,38,(効力|権利|義務|責任)
,第十六条,ARTICLE_REFERENCE,第十六条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十六条,ARTICLE_REFERENCE,第十六条,23,27,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十六条,LEGAL_STATUS,代理人,73,76,(権利者|出願人|代理人|利害関係人)
,第十六条,LEGAL_STATUS,代理人,144,147,(権利者|出願人|代理人|利害関係人)
,第十六条,LEGAL_STATUS,代理人,228,231,(権利者|出願人|代理人|利害関係人)
,第十六条,LEGAL_STATUS,代理人,260,263,(権利者|出願人|代理人|利害関係人)
,第十七条,LAW_REFERENCE,この法律,476,480,(この法律|その法律|当該法律|本法律)
,第十七条,LAW_REFERENCE,この法律,482,486,(この法律|その法律|当該法律|本法律)
,第十七条,ARTICLE_REFERENCE,第十七条,0,4,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第十七条,13,17,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,次条,63,65,前条|次条|同条|各条
,第十七条,ARTICLE_REFERENCE,第十七条の五,67,73,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第四十一条,127,132,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第四項,132,135,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第四十三条,139,144,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第一項,144,147,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第四十三条の二,148,155,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第二項,155,158,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第四十三条の三,159,166,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第三項,166,169,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第四十三条の三,186,193,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第三項,193,196,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第百二十条の五,220,227,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第二項,227,230,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第百三十四条の二,234,242,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第一項,242,245,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第三十六条の二,306,313,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第二項,313,316,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,前項,330,332,前項|次項|同項|各項
,第十七条,ARTICLE_REFERENCE,同条,344,346,前条|次条|同条|各条
,第十七条,ARTICLE_REFERENCE,第一項,346,349,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第七条,439,442,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第一項,442,445,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第三項,447,450,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第九条,454,457,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第百九十五条,517,523,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条,ARTICLE_REFERENCE,第一項,523,526,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,第三項,528,531,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,ARTICLE_REFERENCE,次条,582,584,前条|次条|同条|各条
,第十七条,ARTICLE_REFERENCE,第二項,584,587,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条,TIME_PERIOD,から,65,67,(から|まで|以内|以上|未満|を経過)
,第十七条,TIME_PERIOD,まで,73,75,(から|まで|以内|以上|未満|を経過)
,第十七条,TIME_PERIOD,から,445,447,(から|まで|以内|以上|未満|を経過)
,第十七条,TIME_PERIOD,まで,450,452,(から|まで|以内|以上|未満|を経過)
,第十七条,TIME_PERIOD,から,526,528,(から|まで|以内|以上|未満|を経過)
,第十七条,TIME_PERIOD,まで,531,533,(から|まで|以内|以上|未満|を経過)
,第十七条,MONEY_AMOUNT,手数料,544,547,(手数料|登録料|年金|審査料|審判料)
,第十七条,MONEY_AMOUNT,手数料,565,568,(手数料|登録料|年金|審査料|審判料)
,第十七条,ORGANIZATION,特許庁,29,32,(特許庁|知的財産高等裁判所|最高裁判所|地方裁判所|高等裁判所)
,第十七条,ORGANIZATION,特許庁長官,384,389,(審判官|審査官|特許庁長官|経済産業大臣)
,第十七条,PROCEDURE,明細書,105,108,(明細書|請求項|図面|要約書)
,第十七条,PROCEDURE,請求,111,113,(出願|申請|請求|届出|登録|公告|公示)
,第十七条,PROCEDURE,図面,117,119,(明細書|請求項|図面|要約書)
,第十七条,PROCEDURE,要約書,123,126,(明細書|請求項|図面|要約書)
,第十七条,PROCEDURE,審判,254,256,(審査|審判|再審|異議申立て|無効審判)
,第十七条,PROCEDURE,請求,257,259,(出願|申請|請求|届出|登録|公告|公示)
,第十七条,PROCEDURE,明細書,269,272,(明細書|請求項|図面|要約書)
,第十七条,PROCEDURE,請求,275,277,(出願|申請|請求|届出|登録|公告|公示)
,第十七条,PROCEDURE,図面,284,286,(明細書|請求項|図面|要約書)
,第十七条,PROCEDURE,出願,322,324,(出願|申請|請求|届出|登録|公告|公示)
,第十七条,PROCEDURE,出願,325,327,(出願|申請|請求|届出|登録|公告|公示)
,第十七条,PROCEDURE,要約書,360,363,(明細書|請求項|図面|要約書)
,第十七条,LEGAL_STATUS,出願人,325,328,(権利者|出願人|代理人|利害関係人)
,第十七条,LEGAL_STATUS,違反,461,463,(違反|侵害|損害)
,第十七条,LEGAL_STATUS,違反,499,501,(違反|侵害|損害)
